;Div;season;matchId
0;D1;T00-01;152
1;D1;T01-02;228
2;D1;T06-07;153
3;D1;T07-08;234
4;D1;T08-09;235
5;D1;T09-10;236
6;D1;T10-11;245
7;D1;T11-12;248
8;D1;T12-13;236
9;D1;T13-14;245
10;D1;T14-15;243
11;D1;T15-16;242
12;D1;T16-17;248
13;D1;T17-18;252
14;D1;T18-19;244
15;D1;T19-20;219
16;D1;T20-21;243
17;E0;T00-01;225
18;E0;T01-02;315
19;E0;T02-03;324
20;E0;T03-04;322
21;E0;T04-05;315
22;E0;T05-06;316
23;E0;T06-07;315
24;E0;T07-08;328
25;E0;T08-09;315
26;E0;T09-10;312
27;E0;T10-11;326
28;E0;T11-12;319
29;E0;T12-13;322
30;E0;T13-14;318
31;E0;T14-15;323
32;E0;T15-16;322
33;E0;T16-17;321
34;E0;T17-18;317
35;E0;T18-19;308
36;E0;T19-20;297
37;E0;T20-21;282
38;F1;T07-08;217
39;F1;T08-09;305
40;F1;T09-10;315
41;F1;T10-11;308
42;F1;T11-12;304
43;F1;T12-13;312
44;F1;T13-14;309
45;F1;T14-15;309
46;F1;T15-16;308
47;F1;T16-17;301
48;F1;T17-18;310
49;F1;T18-19;310
50;F1;T19-20;217
51;F1;T20-21;280
52;I1;T05-06;203
53;I1;T06-07;313
54;I1;T07-08;316
55;I1;T08-09;315
56;I1;T09-10;322
57;I1;T10-11;317
58;I1;T11-12;318
59;I1;T12-13;324
60;I1;T13-14;321
61;I1;T14-15;319
62;I1;T15-16;319
63;I1;T16-17;312
64;I1;T17-18;317
65;I1;T18-19;311
66;I1;T19-20;288
67;I1;T20-21;293
68;SP1;T05-06;220
69;SP1;T06-07;314
70;SP1;T07-08;323
71;SP1;T08-09;323
72;SP1;T09-10;325
73;SP1;T10-11;321
74;SP1;T11-12;307
75;SP1;T12-13;314
76;SP1;T13-14;318
77;SP1;T14-15;318
78;SP1;T15-16;320
79;SP1;T16-17;306
80;SP1;T17-18;316
81;SP1;T18-19;310
82;SP1;T19-20;299
83;SP1;T20-21;319
84;SP2;T17-18;288
85;SP2;T18-19;337
86;SP2;T19-20;343
87;SP2;T20-21;307
