date,home_team,away_team,game_id,url,stage,league,season
2019-05-03 20:00:00,Sevilla,Leganes,1316853,https://www.whoscored.com/Matches/1316853/Live/Spain-LaLiga-2018-2019-Sevilla-Leganes,,ESP-La Liga,1819
2019-05-04 12:00:00,Levante,Rayo Vallecano,1316850,https://www.whoscored.com/Matches/1316850/Live/Spain-LaLiga-2018-2019-Levante-Rayo-Vallecano,,ESP-La Liga,1819
2019-05-04 15:15:00,Espanyol,Atletico Madrid,1316847,https://www.whoscored.com/Matches/1316847/Live/Spain-LaLiga-2018-2019-Espanyol-Atletico-Madrid,,ESP-La Liga,1819
2019-05-04 17:30:00,Deportivo Alaves,Real Sociedad,1316844,https://www.whoscored.com/Matches/1316844/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-Real-Sociedad,,ESP-La Liga,1819
2019-05-04 19:45:00,Celta Vigo,Barcelona,1316846,https://www.whoscored.com/Matches/1316846/Live/Spain-LaLiga-2018-2019-Celta-Vigo-Barcelona,,ESP-La Liga,1819
2019-05-05 11:00:00,Getafe,Girona,1316852,https://www.whoscored.com/Matches/1316852/Live/Spain-LaLiga-2018-2019-Getafe-Girona,,ESP-La Liga,1819
2019-05-05 13:00:00,Eibar,Real Betis,1316845,https://www.whoscored.com/Matches/1316845/Live/Spain-LaLiga-2018-2019-Eibar-Real-Betis,,ESP-La Liga,1819
2019-05-05 15:15:00,Real Madrid,Villarreal,1316849,https://www.whoscored.com/Matches/1316849/Live/Spain-LaLiga-2018-2019-Real-Madrid-Villarreal,,ESP-La Liga,1819
2019-05-05 17:30:00,Real Valladolid,Athletic Club,1316848,https://www.whoscored.com/Matches/1316848/Live/Spain-LaLiga-2018-2019-Real-Valladolid-Athletic-Club,,ESP-La Liga,1819
2019-05-05 19:45:00,SD Huesca,Valencia,1316851,https://www.whoscored.com/Matches/1316851/Live/Spain-LaLiga-2018-2019-SD-Huesca-Valencia,,ESP-La Liga,1819
2019-05-12 17:30:00,Athletic Club,Celta Vigo,1316854,https://www.whoscored.com/Matches/1316854/Live/Spain-LaLiga-2018-2019-Athletic-Club-Celta-Vigo,,ESP-La Liga,1819
2019-05-12 17:30:00,Leganes,Espanyol,1316855,https://www.whoscored.com/Matches/1316855/Live/Spain-LaLiga-2018-2019-Leganes-Espanyol,,ESP-La Liga,1819
2019-05-12 17:30:00,Villarreal,Eibar,1316856,https://www.whoscored.com/Matches/1316856/Live/Spain-LaLiga-2018-2019-Villarreal-Eibar,,ESP-La Liga,1819
2019-05-12 17:30:00,Valencia,Deportivo Alaves,1316857,https://www.whoscored.com/Matches/1316857/Live/Spain-LaLiga-2018-2019-Valencia-Deportivo-Alaves,,ESP-La Liga,1819
2019-05-12 17:30:00,Rayo Vallecano,Real Valladolid,1316858,https://www.whoscored.com/Matches/1316858/Live/Spain-LaLiga-2018-2019-Rayo-Vallecano-Real-Valladolid,,ESP-La Liga,1819
2019-05-12 17:30:00,Girona,Levante,1316859,https://www.whoscored.com/Matches/1316859/Live/Spain-LaLiga-2018-2019-Girona-Levante,,ESP-La Liga,1819
2019-05-12 17:30:00,Real Betis,SD Huesca,1316860,https://www.whoscored.com/Matches/1316860/Live/Spain-LaLiga-2018-2019-Real-Betis-SD-Huesca,,ESP-La Liga,1819
2019-05-12 17:30:00,Barcelona,Getafe,1316861,https://www.whoscored.com/Matches/1316861/Live/Spain-LaLiga-2018-2019-Barcelona-Getafe,,ESP-La Liga,1819
2019-05-12 17:30:00,Atletico Madrid,Sevilla,1316862,https://www.whoscored.com/Matches/1316862/Live/Spain-LaLiga-2018-2019-Atletico-Madrid-Sevilla,,ESP-La Liga,1819
2019-05-12 17:30:00,Real Sociedad,Real Madrid,1316863,https://www.whoscored.com/Matches/1316863/Live/Spain-LaLiga-2018-2019-Real-Sociedad-Real-Madrid,,ESP-La Liga,1819
2019-05-18 12:00:00,Levante,Atletico Madrid,1316867,https://www.whoscored.com/Matches/1316867/Live/Spain-LaLiga-2018-2019-Levante-Atletico-Madrid,,ESP-La Liga,1819
2019-05-18 15:15:00,Sevilla,Athletic Club,1316868,https://www.whoscored.com/Matches/1316868/Live/Spain-LaLiga-2018-2019-Sevilla-Athletic-Club,,ESP-La Liga,1819
2019-05-18 15:15:00,Real Valladolid,Valencia,1316821,https://www.whoscored.com/Matches/1316821/Live/Spain-LaLiga-2018-2019-Real-Valladolid-Valencia,,ESP-La Liga,1819
2019-05-18 15:15:00,Getafe,Villarreal,1316814,https://www.whoscored.com/Matches/1316814/Live/Spain-LaLiga-2018-2019-Getafe-Villarreal,,ESP-La Liga,1819
2019-05-18 15:15:00,Espanyol,Real Sociedad,1316817,https://www.whoscored.com/Matches/1316817/Live/Spain-LaLiga-2018-2019-Espanyol-Real-Sociedad,,ESP-La Liga,1819
2019-05-18 19:45:00,Celta Vigo,Rayo Vallecano,1316819,https://www.whoscored.com/Matches/1316819/Live/Spain-LaLiga-2018-2019-Celta-Vigo-Rayo-Vallecano,,ESP-La Liga,1819
2019-05-18 19:45:00,Deportivo Alaves,Girona,1316864,https://www.whoscored.com/Matches/1316864/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-Girona,,ESP-La Liga,1819
2019-05-18 19:45:00,SD Huesca,Leganes,1316869,https://www.whoscored.com/Matches/1316869/Live/Spain-LaLiga-2018-2019-SD-Huesca-Leganes,,ESP-La Liga,1819
2019-05-19 11:00:00,Real Madrid,Real Betis,1316865,https://www.whoscored.com/Matches/1316865/Live/Spain-LaLiga-2018-2019-Real-Madrid-Real-Betis,,ESP-La Liga,1819
2019-05-19 15:15:00,Eibar,Barcelona,1316866,https://www.whoscored.com/Matches/1316866/Live/Spain-LaLiga-2018-2019-Eibar-Barcelona,,ESP-La Liga,1819
2019-05-03 20:00:00,Sevilla,Leganes,1316853,https://www.whoscored.com/Matches/1316853/Live/Spain-LaLiga-2018-2019-Sevilla-Leganes,,ESP-La Liga,1819
2019-05-04 12:00:00,Levante,Rayo Vallecano,1316850,https://www.whoscored.com/Matches/1316850/Live/Spain-LaLiga-2018-2019-Levante-Rayo-Vallecano,,ESP-La Liga,1819
2019-05-04 15:15:00,Espanyol,Atletico Madrid,1316847,https://www.whoscored.com/Matches/1316847/Live/Spain-LaLiga-2018-2019-Espanyol-Atletico-Madrid,,ESP-La Liga,1819
2019-05-04 17:30:00,Deportivo Alaves,Real Sociedad,1316844,https://www.whoscored.com/Matches/1316844/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-Real-Sociedad,,ESP-La Liga,1819
2019-05-04 19:45:00,Celta Vigo,Barcelona,1316846,https://www.whoscored.com/Matches/1316846/Live/Spain-LaLiga-2018-2019-Celta-Vigo-Barcelona,,ESP-La Liga,1819
2019-05-05 11:00:00,Getafe,Girona,1316852,https://www.whoscored.com/Matches/1316852/Live/Spain-LaLiga-2018-2019-Getafe-Girona,,ESP-La Liga,1819
2019-05-05 13:00:00,Eibar,Real Betis,1316845,https://www.whoscored.com/Matches/1316845/Live/Spain-LaLiga-2018-2019-Eibar-Real-Betis,,ESP-La Liga,1819
2019-05-05 15:15:00,Real Madrid,Villarreal,1316849,https://www.whoscored.com/Matches/1316849/Live/Spain-LaLiga-2018-2019-Real-Madrid-Villarreal,,ESP-La Liga,1819
2019-05-05 17:30:00,Real Valladolid,Athletic Club,1316848,https://www.whoscored.com/Matches/1316848/Live/Spain-LaLiga-2018-2019-Real-Valladolid-Athletic-Club,,ESP-La Liga,1819
2019-05-05 19:45:00,SD Huesca,Valencia,1316851,https://www.whoscored.com/Matches/1316851/Live/Spain-LaLiga-2018-2019-SD-Huesca-Valencia,,ESP-La Liga,1819
2019-05-12 17:30:00,Athletic Club,Celta Vigo,1316854,https://www.whoscored.com/Matches/1316854/Live/Spain-LaLiga-2018-2019-Athletic-Club-Celta-Vigo,,ESP-La Liga,1819
2019-05-12 17:30:00,Leganes,Espanyol,1316855,https://www.whoscored.com/Matches/1316855/Live/Spain-LaLiga-2018-2019-Leganes-Espanyol,,ESP-La Liga,1819
2019-05-12 17:30:00,Villarreal,Eibar,1316856,https://www.whoscored.com/Matches/1316856/Live/Spain-LaLiga-2018-2019-Villarreal-Eibar,,ESP-La Liga,1819
2019-05-12 17:30:00,Valencia,Deportivo Alaves,1316857,https://www.whoscored.com/Matches/1316857/Live/Spain-LaLiga-2018-2019-Valencia-Deportivo-Alaves,,ESP-La Liga,1819
2019-05-12 17:30:00,Rayo Vallecano,Real Valladolid,1316858,https://www.whoscored.com/Matches/1316858/Live/Spain-LaLiga-2018-2019-Rayo-Vallecano-Real-Valladolid,,ESP-La Liga,1819
2019-05-12 17:30:00,Girona,Levante,1316859,https://www.whoscored.com/Matches/1316859/Live/Spain-LaLiga-2018-2019-Girona-Levante,,ESP-La Liga,1819
2019-05-12 17:30:00,Real Betis,SD Huesca,1316860,https://www.whoscored.com/Matches/1316860/Live/Spain-LaLiga-2018-2019-Real-Betis-SD-Huesca,,ESP-La Liga,1819
2019-05-12 17:30:00,Barcelona,Getafe,1316861,https://www.whoscored.com/Matches/1316861/Live/Spain-LaLiga-2018-2019-Barcelona-Getafe,,ESP-La Liga,1819
2019-05-12 17:30:00,Atletico Madrid,Sevilla,1316862,https://www.whoscored.com/Matches/1316862/Live/Spain-LaLiga-2018-2019-Atletico-Madrid-Sevilla,,ESP-La Liga,1819
2019-05-12 17:30:00,Real Sociedad,Real Madrid,1316863,https://www.whoscored.com/Matches/1316863/Live/Spain-LaLiga-2018-2019-Real-Sociedad-Real-Madrid,,ESP-La Liga,1819
2019-05-18 12:00:00,Levante,Atletico Madrid,1316867,https://www.whoscored.com/Matches/1316867/Live/Spain-LaLiga-2018-2019-Levante-Atletico-Madrid,,ESP-La Liga,1819
2019-05-18 15:15:00,Sevilla,Athletic Club,1316868,https://www.whoscored.com/Matches/1316868/Live/Spain-LaLiga-2018-2019-Sevilla-Athletic-Club,,ESP-La Liga,1819
2019-05-18 15:15:00,Real Valladolid,Valencia,1316821,https://www.whoscored.com/Matches/1316821/Live/Spain-LaLiga-2018-2019-Real-Valladolid-Valencia,,ESP-La Liga,1819
2019-05-18 15:15:00,Getafe,Villarreal,1316814,https://www.whoscored.com/Matches/1316814/Live/Spain-LaLiga-2018-2019-Getafe-Villarreal,,ESP-La Liga,1819
2019-05-18 15:15:00,Espanyol,Real Sociedad,1316817,https://www.whoscored.com/Matches/1316817/Live/Spain-LaLiga-2018-2019-Espanyol-Real-Sociedad,,ESP-La Liga,1819
2019-05-18 19:45:00,Celta Vigo,Rayo Vallecano,1316819,https://www.whoscored.com/Matches/1316819/Live/Spain-LaLiga-2018-2019-Celta-Vigo-Rayo-Vallecano,,ESP-La Liga,1819
2019-05-18 19:45:00,Deportivo Alaves,Girona,1316864,https://www.whoscored.com/Matches/1316864/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-Girona,,ESP-La Liga,1819
2019-05-18 19:45:00,SD Huesca,Leganes,1316869,https://www.whoscored.com/Matches/1316869/Live/Spain-LaLiga-2018-2019-SD-Huesca-Leganes,,ESP-La Liga,1819
2019-05-19 11:00:00,Real Madrid,Real Betis,1316865,https://www.whoscored.com/Matches/1316865/Live/Spain-LaLiga-2018-2019-Real-Madrid-Real-Betis,,ESP-La Liga,1819
2019-05-19 15:15:00,Eibar,Barcelona,1316866,https://www.whoscored.com/Matches/1316866/Live/Spain-LaLiga-2018-2019-Eibar-Barcelona,,ESP-La Liga,1819
2019-04-02 18:30:00,Atletico Madrid,Girona,1316891,https://www.whoscored.com/Matches/1316891/Live/Spain-LaLiga-2018-2019-Atletico-Madrid-Girona,,ESP-La Liga,1819
2019-04-02 19:30:00,Espanyol,Getafe,1316887,https://www.whoscored.com/Matches/1316887/Live/Spain-LaLiga-2018-2019-Espanyol-Getafe,,ESP-La Liga,1819
2019-04-02 20:30:00,Villarreal,Barcelona,1316881,https://www.whoscored.com/Matches/1316881/Live/Spain-LaLiga-2018-2019-Villarreal-Barcelona,,ESP-La Liga,1819
2019-04-03 18:30:00,Athletic Club,Levante,1316875,https://www.whoscored.com/Matches/1316875/Live/Spain-LaLiga-2018-2019-Athletic-Club-Levante,,ESP-La Liga,1819
2019-04-03 19:30:00,SD Huesca,Celta Vigo,1316877,https://www.whoscored.com/Matches/1316877/Live/Spain-LaLiga-2018-2019-SD-Huesca-Celta-Vigo,,ESP-La Liga,1819
2019-04-03 19:30:00,Eibar,Rayo Vallecano,1316889,https://www.whoscored.com/Matches/1316889/Live/Spain-LaLiga-2018-2019-Eibar-Rayo-Vallecano,,ESP-La Liga,1819
2019-04-03 20:30:00,Valencia,Real Madrid,1316893,https://www.whoscored.com/Matches/1316893/Live/Spain-LaLiga-2018-2019-Valencia-Real-Madrid,,ESP-La Liga,1819
2019-04-04 18:30:00,Sevilla,Deportivo Alaves,1316883,https://www.whoscored.com/Matches/1316883/Live/Spain-LaLiga-2018-2019-Sevilla-Deportivo-Alaves,,ESP-La Liga,1819
2019-04-04 19:30:00,Leganes,Real Valladolid,1316885,https://www.whoscored.com/Matches/1316885/Live/Spain-LaLiga-2018-2019-Leganes-Real-Valladolid,,ESP-La Liga,1819
2019-04-04 20:30:00,Real Sociedad,Real Betis,1316879,https://www.whoscored.com/Matches/1316879/Live/Spain-LaLiga-2018-2019-Real-Sociedad-Real-Betis,,ESP-La Liga,1819
2019-04-06 12:00:00,Girona,Espanyol,1316899,https://www.whoscored.com/Matches/1316899/Live/Spain-LaLiga-2018-2019-Girona-Espanyol,,ESP-La Liga,1819
2019-04-06 15:15:00,Real Madrid,Eibar,1316901,https://www.whoscored.com/Matches/1316901/Live/Spain-LaLiga-2018-2019-Real-Madrid-Eibar,,ESP-La Liga,1819
2019-04-06 17:30:00,Rayo Vallecano,Valencia,1316874,https://www.whoscored.com/Matches/1316874/Live/Spain-LaLiga-2018-2019-Rayo-Vallecano-Valencia,,ESP-La Liga,1819
2019-04-06 19:45:00,Barcelona,Atletico Madrid,1316870,https://www.whoscored.com/Matches/1316870/Live/Spain-LaLiga-2018-2019-Barcelona-Atletico-Madrid,,ESP-La Liga,1819
