wyId,competitionId,seasonId,roundId,dateutc,winner,teamId_home,score_home,scoreHT_home,teamId_away,score_away,scoreHT_away,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,tend_ptsH,tend_ptsA,tend_goalsH,tend_goalsA,tend_HS,tend_AS,tend_HST,tend_AST,tend_HC,tend_AC,tend_HF,tend_AF,res
2576335,524,181248,4406278,2018-05-20 18:45:00,3161,3162,2,2,3161,3,1,14,15,4,6,10,4,12,13,2.4,3.5,2.9,9.0,9.0,10.0,5.0,42.0,20.0,23.0,8.0,15.0,6.0,33.0,35.0,1
2576336,524,181248,4406278,2018-05-20 18:45:00,3158,3315,0,0,3158,1,1,16,15,3,6,5,9,14,8,4.0,3.8,1.85,6.0,4.0,8.0,6.0,49.0,46.0,20.0,19.0,20.0,16.0,51.0,36.0,1
2576329,524,181248,4406278,2018-05-20 16:00:00,3173,3173,1,0,3172,0,0,6,12,4,4,5,11,17,14,3.1,3.6,2.25,4.0,3.0,6.0,6.0,28.0,33.0,10.0,16.0,12.0,18.0,40.0,27.0,-1
2576330,524,181248,4406278,2018-05-20 16:00:00,3165,3165,1,0,3219,0,0,8,12,5,1,2,4,13,9,1.53,4.5,5.75,3.0,4.0,4.0,5.0,41.0,39.0,16.0,14.0,9.0,11.0,39.0,43.0,-1
2576331,524,181248,4406278,2018-05-20 16:00:00,3163,3163,1,1,3166,0,0,20,8,5,5,10,2,9,11,1.53,4.33,6.0,5.0,3.0,5.0,4.0,46.0,39.0,18.0,16.0,12.0,10.0,42.0,32.0,-1
2576332,524,181248,4406278,2018-05-20 16:00:00,3187,3187,2,2,3197,1,0,19,9,9,4,6,9,3,9,1.5,4.75,5.75,1.0,3.0,0.0,4.0,43.0,30.0,10.0,11.0,13.0,10.0,45.0,33.0,-1
2576333,524,181248,4406278,2018-05-20 16:00:00,3157,3157,5,2,3176,1,1,18,9,11,3,6,1,10,5,1.83,3.8,4.2,6.0,7.0,4.0,7.0,39.0,44.0,14.0,15.0,23.0,16.0,34.0,35.0,-1
2576337,524,181248,4406278,2018-05-20 16:00:00,3204,3204,3,1,3164,1,0,16,9,6,3,5,3,10,11,1.61,4.0,5.5,6.0,2.0,5.0,1.0,30.0,31.0,17.0,9.0,14.0,15.0,59.0,40.0,-1
2576338,524,181248,4406278,2018-05-20 13:00:00,3185,3193,1,0,3185,2,1,12,4,2,2,7,3,10,11,2.62,3.5,2.62,0.0,1.0,2.0,5.0,27.0,34.0,8.0,9.0,12.0,14.0,40.0,33.0,1
2576334,524,181248,4406278,2018-05-19 13:00:00,3159,3159,2,0,3194,1,0,26,9,13,3,11,5,13,11,1.1,11.0,21.0,4.0,6.0,5.0,5.0,46.0,37.0,20.0,15.0,18.0,16.0,29.0,58.0,-1
