matchId;id_H;id_A;Div;div_order;Date;Weekday;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
0;8;19;D1;0;11/08/2000;4;T00-01;Dortmund;Hansa Rostock;1;0;H;61000,0;Jörg Kessler ;17;5;7;2;25;19;7;3;1;5;0;0;4;8;0;0;;;;;;;;;
1;2;20;D1;1;12/08/2000;5;T00-01;Bayern Munich;Hertha;4;1;H;57000,0;Markus Merk ;14;11;6;5;13;12;4;9;1;0;0;0;3;3;1;0;;;;;;;;;
2;15;35;D1;2;12/08/2000;5;T00-01;Freiburg;Stuttgart;4;0;H;22500,0;Helmut Krug ;15;18;7;5;22;17;4;7;1;1;0;0;0;0;0;0;;;;;;;;;
3;17;29;D1;3;12/08/2000;5;T00-01;Hamburg;Munich 1860;2;2;D;35000,0;Herbert Fandel ;18;9;5;7;0;0;5;3;2;2;0;1;0;0;1;0;;;;;;;;;
4;23;4;D1;4;12/08/2000;5;T00-01;Kaiserslautern;Bochum;0;1;A;38000,0;Helmut Fleischer ;11;5;2;2;9;8;5;5;1;0;0;0;0;0;0;0;;;;;;;;;
5;26;42;D1;5;12/08/2000;5;T00-01;Leverkusen;Wolfsburg;2;0;H;22500,0;Edgar Steinborn ;18;5;5;5;25;22;6;4;0;2;0;0;0;0;0;0;;;;;;;;;
6;41;6;D1;6;12/08/2000;5;T00-01;Werder Bremen;Cottbus;3;1;H;30000,0;Wolfgang Stark ;12;3;2;3;9;6;3;2;3;3;0;0;0;0;0;0;;;;;;;;;
7;12;39;D1;7;13/08/2000;6;T00-01;Ein Frankfurt;Unterhaching;3;0;H;35000,0;Hartmut Strampe ;7;15;5;3;15;19;7;6;1;1;0;0;2;2;1;2;;;;;;;;;
8;33;13;D1;8;13/08/2000;6;T00-01;Schalke 04;FC Koln;2;1;H;62109,0;Hermann Albrecht ;16;10;6;3;15;26;6;5;2;3;0;0;0;0;1;0;;;;;;;;;
9;6;8;D1;9;18/08/2000;4;T00-01;Cottbus;Dortmund;1;4;A;20500,0;Franz-Xaver Wack ;11;10;3;5;25;20;8;4;2;2;0;0;1;1;0;0;;;;;;;;;
10;29;41;D1;10;19/08/2000;5;T00-01;Munich 1860;Werder Bremen;2;1;H;23000,0;Bernd Heynemann ;11;7;5;2;10;12;2;5;0;0;0;0;1;4;0;1;;;;;;;;;
11;4;2;D1;11;19/08/2000;5;T00-01;Bochum;Bayern Munich;0;3;A;31013,0;Alfons Berg ;14;13;3;9;11;11;7;1;1;0;0;0;2;1;0;0;;;;;;;;;
12;20;17;D1;12;19/08/2000;5;T00-01;Hertha;Hamburg;4;0;H;40000,0;Jürgen Aust ;11;5;7;2;13;13;6;3;4;3;0;1;10;1;0;0;;;;;;;;;
13;35;26;D1;13;19/08/2000;5;T00-01;Stuttgart;Leverkusen;4;1;H;25000,0;Herbert Fandel ;9;6;6;1;13;26;8;4;1;4;0;0;4;8;0;0;;;;;;;;;
14;39;15;D1;14;19/08/2000;5;T00-01;Unterhaching;Freiburg;1;1;D;10200,0;Lutz Wagner ;13;12;6;7;14;12;6;5;2;2;0;0;0;0;1;0;;;;;;;;;
15;42;23;D1;15;19/08/2000;5;T00-01;Wolfsburg;Kaiserslautern;4;0;H;18000,0;Peter Sippel ;18;14;10;2;16;20;7;7;2;3;0;1;2;2;1;0;;;;;;;;;
16;13;12;D1;16;20/08/2000;6;T00-01;FC Koln;Ein Frankfurt;4;1;H;35000,0;Jürgen Jansen ;12;6;7;3;17;9;1;12;0;1;0;0;6;1;0;0;;;;;;;;;
17;19;33;D1;17;20/08/2000;6;T00-01;Hansa Rostock;Schalke 04;0;4;A;15000,0;Uwe Kemmling ;17;16;6;11;12;10;5;4;2;3;1;0;1;3;0;0;;;;;;;;;
18;15;13;D1;18;05/09/2000;1;T00-01;Freiburg;FC Koln;0;0;D;25000,0;Florian Meyer ;13;11;5;3;13;13;9;3;1;3;0;0;1;0;1;0;;;;;;;;;
19;23;35;D1;19;05/09/2000;1;T00-01;Kaiserslautern;Stuttgart;1;0;H;37940,0;Franz-Xaver Wack ;7;16;5;3;16;24;3;6;4;2;0;0;7;2;0;0;;;;;;;;;
20;26;39;D1;20;05/09/2000;1;T00-01;Leverkusen;Unterhaching;1;0;H;22500,0;B.Zerr ;17;0;8;0;21;29;8;0;5;2;0;1;2;2;0;0;;;;;;;;;
21;33;6;D1;21;05/09/2000;1;T00-01;Schalke 04;Cottbus;3;0;H;36200,0;Edgar Steinborn ;15;5;12;3;16;13;5;2;0;4;0;0;3;0;0;0;;;;;;;;;
22;2;42;D1;22;06/09/2000;2;T00-01;Bayern Munich;Wolfsburg;3;1;H;41000,0;Lutz Wagner ;16;15;8;9;16;19;11;5;0;3;0;0;3;1;0;1;;;;;;;;;
23;8;29;D1;23;06/09/2000;2;T00-01;Dortmund;Munich 1860;2;3;A;56000,0;Alfons Berg ;12;8;4;5;12;20;7;4;3;2;0;0;1;1;0;1;;;;;;;;;
24;12;19;D1;24;06/09/2000;2;T00-01;Ein Frankfurt;Hansa Rostock;4;0;H;20000,0;Michael Weiner ;6;12;5;3;16;13;3;5;3;3;1;1;3;2;0;3;;;;;;;;;
25;17;41;D1;25;06/09/2000;2;T00-01;Hamburg;Werder Bremen;2;1;H;40000,0;Helmut Fleischer ;18;6;11;3;20;20;10;3;2;2;0;0;6;9;0;1;;;;;;;;;
26;20;4;D1;26;06/09/2000;2;T00-01;Hertha;Bochum;4;0;H;30000,0;Hartmut Strampe ;21;8;6;1;13;8;3;6;0;2;0;0;0;4;0;0;;;;;;;;;
27;39;23;D1;27;08/09/2000;4;T00-01;Unterhaching;Kaiserslautern;0;0;D;13000,0;Helmut Krug ;18;19;9;10;23;15;8;8;0;1;0;0;2;6;0;1;;;;;;;;;
28;13;26;D1;28;09/09/2000;5;T00-01;FC Koln;Leverkusen;1;1;D;40000,0;Markus Merk ;7;9;2;2;11;21;2;8;2;2;0;1;3;2;1;2;;;;;;;;;
29;29;33;D1;29;09/09/2000;5;T00-01;Munich 1860;Schalke 04;1;1;D;40000,0;Peter Gagelmann ;16;8;7;4;17;10;8;2;2;3;0;0;3;1;2;0;;;;;;;;;
30;4;17;D1;30;09/09/2000;5;T00-01;Bochum;Hamburg;0;4;A;23500,0;Jörg Kessler ;2;21;1;6;20;18;3;5;1;2;1;0;3;0;0;3;;;;;;;;;
31;35;2;D1;31;09/09/2000;5;T00-01;Stuttgart;Bayern Munich;2;1;H;51165,0;Bernd Heynemann ;8;9;5;2;18;21;6;3;3;3;0;0;1;4;0;0;;;;;;;;;
32;41;8;D1;32;09/09/2000;5;T00-01;Werder Bremen;Dortmund;1;2;A;35000,0;Lutz Michael Fröhlich ;9;14;4;5;12;23;3;3;3;2;0;0;6;8;0;1;;;;;;;;;
33;42;20;D1;33;09/09/2000;5;T00-01;Wolfsburg;Hertha;2;1;H;16333,0;Hermann Albrecht ;14;10;6;4;22;17;7;9;2;3;0;0;0;1;1;0;;;;;;;;;
34;6;12;D1;34;10/09/2000;6;T00-01;Cottbus;Ein Frankfurt;2;0;H;14012,0;Jürgen Aust ;17;10;9;2;15;15;8;2;2;4;0;0;7;0;2;0;;;;;;;;;
35;19;15;D1;35;10/09/2000;6;T00-01;Hansa Rostock;Freiburg;0;0;D;20000,0;Jürgen Jansen ;14;7;5;5;28;18;13;7;1;2;0;0;4;2;1;0;;;;;;;;;
36;23;13;D1;36;15/09/2000;4;T00-01;Kaiserslautern;FC Koln;3;1;H;38000,0;Hartmut Strampe ;18;13;8;7;14;15;5;3;1;1;1;0;1;2;1;0;;;;;;;;;
37;2;39;D1;37;16/09/2000;5;T00-01;Bayern Munich;Unterhaching;3;1;H;48000,0;Jürgen Jansen ;15;14;6;3;16;20;4;6;2;0;0;0;4;3;0;1;;;;;;;;;
38;4;42;D1;38;16/09/2000;5;T00-01;Bochum;Wolfsburg;2;1;H;10000,0;Lutz Michael Fröhlich ;9;21;5;11;13;15;5;16;2;3;0;0;3;4;0;0;;;;;;;;;
