;matchId;id_H;id_A;Div;div_order;Date;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;Weekday
0;0;8;19;D1;0;11/08/2000;T00-01;Dortmund;Hansa Rostock;1;0;H;61000,0;Jörg Kessler ;17;5;7;2;25;19;7;3;1;5;0;0;4,0;8,0;0,0;0,0;;;;;;;;;;-1,0
1;1;2;20;D1;1;12/08/2000;T00-01;Bayern Munich;Hertha;4;1;H;57000,0;Markus Merk ;14;11;6;5;13;12;4;9;1;0;0;0;3,0;3,0;1,0;0,0;;;;;;;;;;-1,0
2;2;15;35;D1;2;12/08/2000;T00-01;Freiburg;Stuttgart;4;0;H;22500,0;Helmut Krug ;15;18;7;5;22;17;4;7;1;1;0;0;0,0;0,0;0,0;0,0;;;;;;;;;;-1,0
3;3;17;29;D1;3;12/08/2000;T00-01;Hamburg;Munich 1860;2;2;D;35000,0;Herbert Fandel ;18;9;5;7;0;0;5;3;2;2;0;1;0,0;0,0;1,0;0,0;;;;;;;;;;-1,0
4;4;23;4;D1;4;12/08/2000;T00-01;Kaiserslautern;Bochum;0;1;A;38000,0;Helmut Fleischer ;11;5;2;2;9;8;5;5;1;0;0;0;0,0;0,0;0,0;0,0;;;;;;;;;;-1,0
5;5;26;42;D1;5;12/08/2000;T00-01;Leverkusen;Wolfsburg;2;0;H;22500,0;Edgar Steinborn ;18;5;5;5;25;22;6;4;0;2;0;0;0,0;0,0;0,0;0,0;;;;;;;;;;-1,0
6;6;41;6;D1;6;12/08/2000;T00-01;Werder Bremen;Cottbus;3;1;H;30000,0;Wolfgang Stark ;12;3;2;3;9;6;3;2;3;3;0;0;0,0;0,0;0,0;0,0;;;;;;;;;;-1,0
7;7;12;39;D1;7;13/08/2000;T00-01;Ein Frankfurt;Unterhaching;3;0;H;35000,0;Hartmut Strampe ;7;15;5;3;15;19;7;6;1;1;0;0;2,0;2,0;1,0;2,0;;;;;;;;;;-1,0
8;8;33;13;D1;8;13/08/2000;T00-01;Schalke 04;FC Koln;2;1;H;62109,0;Hermann Albrecht ;16;10;6;3;15;26;6;5;2;3;0;0;0,0;0,0;1,0;0,0;;;;;;;;;;-1,0
9;9;6;8;D1;9;18/08/2000;T00-01;Cottbus;Dortmund;1;4;A;20500,0;Franz-Xaver Wack ;11;10;3;5;25;20;8;4;2;2;0;0;1,0;1,0;0,0;0,0;;;;;;;;;;-1,0
10;10;29;41;D1;10;19/08/2000;T00-01;Munich 1860;Werder Bremen;2;1;H;23000,0;Bernd Heynemann ;11;7;5;2;10;12;2;5;0;0;0;0;1,0;4,0;0,0;1,0;;;;;;;;;;-1,0
