matchId;id_H;id_A;Div;div_order;Date;Weekday;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
0;8;19;D1;0;11/08/2000;4;T00-01;Dortmund;Hansa Rostock;1;0;H;61000;Jörg Kessler ;17;5;7;2;25;19;7;3;1;5;0;0;4.0;8.0;0.0;0.0;;;;;;;;;
1;2;20;D1;1;12/08/2000;5;T00-01;Bayern Munich;Hertha;4;1;H;57000;Markus Merk ;14;11;6;5;13;12;4;9;1;0;0;0;3.0;3.0;1.0;0.0;;;;;;;;;
2;15;35;D1;2;12/08/2000;5;T00-01;Freiburg;Stuttgart;4;0;H;22500;Helmut Krug ;15;18;7;5;22;17;4;7;1;1;0;0;0.0;0.0;0.0;0.0;;;;;;;;;
3;17;29;D1;3;12/08/2000;5;T00-01;Hamburg;Munich 1860;2;2;D;35000;Herbert Fandel ;18;9;5;7;0;0;5;3;2;2;0;1;0.0;0.0;1.0;0.0;;;;;;;;;
4;23;4;D1;4;12/08/2000;5;T00-01;Kaiserslautern;Bochum;0;1;A;38000;Helmut Fleischer ;11;5;2;2;9;8;5;5;1;0;0;0;0.0;0.0;0.0;0.0;;;;;;;;;
5;26;42;D1;5;12/08/2000;5;T00-01;Leverkusen;Wolfsburg;2;0;H;22500;Edgar Steinborn ;18;5;5;5;25;22;6;4;0;2;0;0;0.0;0.0;0.0;0.0;;;;;;;;;
6;41;6;D1;6;12/08/2000;5;T00-01;Werder Bremen;Cottbus;3;1;H;30000;Wolfgang Stark ;12;3;2;3;9;6;3;2;3;3;0;0;0.0;0.0;0.0;0.0;;;;;;;;;
7;12;39;D1;7;13/08/2000;6;T00-01;Ein Frankfurt;Unterhaching;3;0;H;35000;Hartmut Strampe ;7;15;5;3;15;19;7;6;1;1;0;0;2.0;2.0;1.0;2.0;;;;;;;;;
8;33;13;D1;8;13/08/2000;6;T00-01;Schalke 04;FC Koln;2;1;H;62109;Hermann Albrecht ;16;10;6;3;15;26;6;5;2;3;0;0;0.0;0.0;1.0;0.0;;;;;;;;;
9;6;8;D1;9;18/08/2000;4;T00-01;Cottbus;Dortmund;1;4;A;20500;Franz-Xaver Wack ;11;10;3;5;25;20;8;4;2;2;0;0;1.0;1.0;0.0;0.0;;;;;;;;;
10;29;41;D1;10;19/08/2000;5;T00-01;Munich 1860;Werder Bremen;2;1;H;23000;Bernd Heynemann ;11;7;5;2;10;12;2;5;0;0;0;0;1.0;4.0;0.0;1.0;;;;;;;;;
11;4;2;D1;11;19/08/2000;5;T00-01;Bochum;Bayern Munich;0;3;A;31013;Alfons Berg ;14;13;3;9;11;11;7;1;1;0;0;0;2.0;1.0;0.0;0.0;;;;;;;;;
12;20;17;D1;12;19/08/2000;5;T00-01;Hertha;Hamburg;4;0;H;40000;Jürgen Aust ;11;5;7;2;13;13;6;3;4;3;0;1;10.0;1.0;0.0;0.0;;;;;;;;;
13;35;26;D1;13;19/08/2000;5;T00-01;Stuttgart;Leverkusen;4;1;H;25000;Herbert Fandel ;9;6;6;1;13;26;8;4;1;4;0;0;4.0;8.0;0.0;0.0;;;;;;;;;
14;39;15;D1;14;19/08/2000;5;T00-01;Unterhaching;Freiburg;1;1;D;10200;Lutz Wagner ;13;12;6;7;14;12;6;5;2;2;0;0;0.0;0.0;1.0;0.0;;;;;;;;;
15;42;23;D1;15;19/08/2000;5;T00-01;Wolfsburg;Kaiserslautern;4;0;H;18000;Peter Sippel ;18;14;10;2;16;20;7;7;2;3;0;1;2.0;2.0;1.0;0.0;;;;;;;;;
16;13;12;D1;16;20/08/2000;6;T00-01;FC Koln;Ein Frankfurt;4;1;H;35000;Jürgen Jansen ;12;6;7;3;17;9;1;12;0;1;0;0;6.0;1.0;0.0;0.0;;;;;;;;;
17;19;33;D1;17;20/08/2000;6;T00-01;Hansa Rostock;Schalke 04;0;4;A;15000;Uwe Kemmling ;17;16;6;11;12;10;5;4;2;3;1;0;1.0;3.0;0.0;0.0;;;;;;;;;
18;15;13;D1;18;05/09/2000;1;T00-01;Freiburg;FC Koln;0;0;D;25000;Florian Meyer ;13;11;5;3;13;13;9;3;1;3;0;0;1.0;0.0;1.0;0.0;;;;;;;;;
19;23;35;D1;19;05/09/2000;1;T00-01;Kaiserslautern;Stuttgart;1;0;H;37940;Franz-Xaver Wack ;7;16;5;3;16;24;3;6;4;2;0;0;7.0;2.0;0.0;0.0;;;;;;;;;
20;26;39;D1;20;05/09/2000;1;T00-01;Leverkusen;Unterhaching;1;0;H;22500;B.Zerr ;17;0;8;0;21;29;8;0;5;2;0;1;2.0;2.0;0.0;0.0;;;;;;;;;
21;33;6;D1;21;05/09/2000;1;T00-01;Schalke 04;Cottbus;3;0;H;36200;Edgar Steinborn ;15;5;12;3;16;13;5;2;0;4;0;0;3.0;0.0;0.0;0.0;;;;;;;;;
22;2;42;D1;22;06/09/2000;2;T00-01;Bayern Munich;Wolfsburg;3;1;H;41000;Lutz Wagner ;16;15;8;9;16;19;11;5;0;3;0;0;3.0;1.0;0.0;1.0;;;;;;;;;
23;8;29;D1;23;06/09/2000;2;T00-01;Dortmund;Munich 1860;2;3;A;56000;Alfons Berg ;12;8;4;5;12;20;7;4;3;2;0;0;1.0;1.0;0.0;1.0;;;;;;;;;
24;12;19;D1;24;06/09/2000;2;T00-01;Ein Frankfurt;Hansa Rostock;4;0;H;20000;Michael Weiner ;6;12;5;3;16;13;3;5;3;3;1;1;3.0;2.0;0.0;3.0;;;;;;;;;
25;17;41;D1;25;06/09/2000;2;T00-01;Hamburg;Werder Bremen;2;1;H;40000;Helmut Fleischer ;18;6;11;3;20;20;10;3;2;2;0;0;6.0;9.0;0.0;1.0;;;;;;;;;
26;20;4;D1;26;06/09/2000;2;T00-01;Hertha;Bochum;4;0;H;30000;Hartmut Strampe ;21;8;6;1;13;8;3;6;0;2;0;0;0.0;4.0;0.0;0.0;;;;;;;;;
27;39;23;D1;27;08/09/2000;4;T00-01;Unterhaching;Kaiserslautern;0;0;D;13000;Helmut Krug ;18;19;9;10;23;15;8;8;0;1;0;0;2.0;6.0;0.0;1.0;;;;;;;;;
28;13;26;D1;28;09/09/2000;5;T00-01;FC Koln;Leverkusen;1;1;D;40000;Markus Merk ;7;9;2;2;11;21;2;8;2;2;0;1;3.0;2.0;1.0;2.0;;;;;;;;;
29;29;33;D1;29;09/09/2000;5;T00-01;Munich 1860;Schalke 04;1;1;D;40000;Peter Gagelmann ;16;8;7;4;17;10;8;2;2;3;0;0;3.0;1.0;2.0;0.0;;;;;;;;;
30;4;17;D1;30;09/09/2000;5;T00-01;Bochum;Hamburg;0;4;A;23500;Jörg Kessler ;2;21;1;6;20;18;3;5;1;2;1;0;3.0;0.0;0.0;3.0;;;;;;;;;
31;35;2;D1;31;09/09/2000;5;T00-01;Stuttgart;Bayern Munich;2;1;H;51165;Bernd Heynemann ;8;9;5;2;18;21;6;3;3;3;0;0;1.0;4.0;0.0;0.0;;;;;;;;;
32;41;8;D1;32;09/09/2000;5;T00-01;Werder Bremen;Dortmund;1;2;A;35000;Lutz Michael Fröhlich ;9;14;4;5;12;23;3;3;3;2;0;0;6.0;8.0;0.0;1.0;;;;;;;;;
33;42;20;D1;33;09/09/2000;5;T00-01;Wolfsburg;Hertha;2;1;H;16333;Hermann Albrecht ;14;10;6;4;22;17;7;9;2;3;0;0;0.0;1.0;1.0;0.0;;;;;;;;;
34;6;12;D1;34;10/09/2000;6;T00-01;Cottbus;Ein Frankfurt;2;0;H;14012;Jürgen Aust ;17;10;9;2;15;15;8;2;2;4;0;0;7.0;0.0;2.0;0.0;;;;;;;;;
35;19;15;D1;35;10/09/2000;6;T00-01;Hansa Rostock;Freiburg;0;0;D;20000;Jürgen Jansen ;14;7;5;5;28;18;13;7;1;2;0;0;4.0;2.0;1.0;0.0;;;;;;;;;
36;23;13;D1;36;15/09/2000;4;T00-01;Kaiserslautern;FC Koln;3;1;H;38000;Hartmut Strampe ;18;13;8;7;14;15;5;3;1;1;1;0;1.0;2.0;1.0;0.0;;;;;;;;;
37;2;39;D1;37;16/09/2000;5;T00-01;Bayern Munich;Unterhaching;3;1;H;48000;Jürgen Jansen ;15;14;6;3;16;20;4;6;2;0;0;0;4.0;3.0;0.0;1.0;;;;;;;;;
38;4;42;D1;38;16/09/2000;5;T00-01;Bochum;Wolfsburg;2;1;H;10000;Lutz Michael Fröhlich ;9;21;5;11;13;15;5;16;2;3;0;0;3.0;4.0;0.0;0.0;;;;;;;;;
39;12;29;D1;39;16/09/2000;5;T00-01;Ein Frankfurt;Munich 1860;1;0;H;30000;Helmut Krug ;9;16;2;4;18;24;7;6;3;4;0;0;1.0;2.0;2.0;0.0;;;;;;;;;
40;15;6;D1;40;16/09/2000;5;T00-01;Freiburg;Cottbus;4;1;H;;Helmut Fleischer ;20;7;10;2;17;9;7;3;1;1;0;0;3.0;2.0;1.0;0.0;;;;;;;;;
41;17;8;D1;41;16/09/2000;5;T00-01;Hamburg;Dortmund;2;3;A;46694;Bernd Heynemann ;9;7;3;6;17;18;6;8;2;1;0;0;4.0;3.0;0.0;0.0;;;;;;;;;
42;26;19;D1;42;16/09/2000;5;T00-01;Leverkusen;Hansa Rostock;1;2;A;21000;Franz-Xaver Wack ;26;5;9;1;19;21;14;4;2;2;0;0;2.0;1.0;0.0;0.0;;;;;;;;;
43;20;35;D1;43;17/09/2000;6;T00-01;Hertha;Stuttgart;2;0;H;40000;Florian Meyer ;10;6;5;3;16;15;10;8;0;0;0;0;3.0;0.0;0.0;0.0;;;;;;;;;
44;33;41;D1;44;17/09/2000;6;T00-01;Schalke 04;Werder Bremen;1;1;D;45025;Alfons Berg ;12;7;5;4;23;26;5;3;2;3;0;0;4.0;3.0;0.0;0.0;;;;;;;;;
45;29;15;D1;45;22/09/2000;4;T00-01;Munich 1860;Freiburg;3;1;H;22500;Lutz Michael Fröhlich ;13;9;4;4;9;21;7;8;1;3;0;1;1.0;2.0;0.0;2.0;;;;;;;;;
46;13;2;D1;46;23/09/2000;5;T00-01;FC Koln;Bayern Munich;1;2;A;45000;Helmut Krug ;22;19;7;8;11;11;10;6;0;0;0;0;1.0;2.0;1.0;1.0;;;;;;;;;
47;6;26;D1;47;23/09/2000;5;T00-01;Cottbus;Leverkusen;1;2;A;20000;Lutz Wagner ;8;14;4;9;19;19;6;4;1;3;1;0;3.0;7.0;0.0;1.0;;;;;;;;;
48;8;33;D1;48;23/09/2000;5;T00-01;Dortmund;Schalke 04;0;4;A;68000;Markus Merk ;10;8;3;4;17;14;7;4;2;2;0;0;4.0;3.0;0.0;0.0;;;;;;;;;
49;35;4;D1;49;23/09/2000;5;T00-01;Stuttgart;Bochum;1;1;D;15000;Wolfgang Stark ;16;8;5;3;14;16;11;2;4;2;0;0;1.0;3.0;2.0;0.0;;;;;;;;;
50;41;12;D1;50;23/09/2000;5;T00-01;Werder Bremen;Ein Frankfurt;1;1;D;26500;Peter Sippel ;10;6;5;4;15;18;6;6;2;0;0;1;4.0;1.0;1.0;0.0;;;;;;;;;
51;42;17;D1;51;23/09/2000;5;T00-01;Wolfsburg;Hamburg;4;4;D;21000;Alfons Berg ;15;7;7;7;20;29;4;5;1;2;0;0;1.0;0.0;0.0;0.0;;;;;;;;;
52;19;23;D1;52;24/09/2000;6;T00-01;Hansa Rostock;Kaiserslautern;1;0;H;16000;Jürgen Aust ;11;11;3;2;19;26;13;6;2;1;0;0;4.0;2.0;1.0;0.0;;;;;;;;;
53;39;20;D1;53;24/09/2000;6;T00-01;Unterhaching;Hertha;5;2;H;9000;Michael Weiner ;8;12;6;4;10;10;7;5;1;2;0;0;2.0;2.0;0.0;0.0;;;;;;;;;
54;12;8;D1;54;29/09/2000;4;T00-01;Ein Frankfurt;Dortmund;1;1;D;40000;Hermann Albrecht ;10;12;5;4;7;11;4;6;2;3;0;0;2.0;2.0;0.0;0.0;;;;;;;;;
55;2;19;D1;55;30/09/2000;5;T00-01;Bayern Munich;Hansa Rostock;0;1;A;60000;Alfons Berg ;26;8;13;3;12;15;6;5;1;2;0;0;3.0;7.0;0.0;0.0;;;;;;;;;
56;4;39;D1;56;30/09/2000;5;T00-01;Bochum;Unterhaching;3;0;H;16500;Uwe Kemmling ;12;3;7;1;16;11;9;5;3;1;0;0;1.0;6.0;0.0;0.0;;;;;;;;;
57;17;33;D1;57;30/09/2000;5;T00-01;Hamburg;Schalke 04;2;0;H;50000;Lutz Wagner ;7;6;6;2;17;15;3;7;2;2;0;1;0.0;2.0;0.0;0.0;;;;;;;;;
58;20;13;D1;58;30/09/2000;5;T00-01;Hertha;FC Koln;4;2;H;30000;Edgar Steinborn ;16;9;10;5;23;20;5;10;2;2;0;0;2.0;3.0;0.0;0.0;;;;;;;;;
59;23;6;D1;59;30/09/2000;5;T00-01;Kaiserslautern;Cottbus;1;1;D;30000;Bernd Heynemann ;8;14;4;7;13;21;11;5;2;2;0;0;2.0;1.0;0.0;1.0;;;;;;;;;
60;26;29;D1;60;30/09/2000;5;T00-01;Leverkusen;Munich 1860;0;0;D;22500;Hartmut Strampe ;23;19;4;7;15;18;14;8;3;3;1;0;2.0;2.0;2.0;1.0;;;;;;;;;
61;15;41;D1;61;01/10/2000;6;T00-01;Freiburg;Werder Bremen;0;1;A;25000;Jörg Kessler ;6;13;1;5;7;7;6;10;3;3;0;0;2.0;2.0;0.0;1.0;;;;;;;;;
62;42;35;D1;62;01/10/2000;6;T00-01;Wolfsburg;Stuttgart;2;2;D;15800;Markus Merk ;15;15;9;10;18;15;4;7;0;0;0;0;4.0;2.0;0.0;0.0;;;;;;;;;
63;8;15;D1;63;13/10/2000;4;T00-01;Dortmund;Freiburg;1;0;H;58000;Herbert Fandel ;25;3;11;1;24;18;9;3;1;2;0;0;0.0;1.0;2.0;0.0;;;;;;;;;
64;13;4;D1;64;14/10/2000;5;T00-01;FC Koln;Bochum;2;0;H;30000;Michael Weiner ;21;8;12;1;17;11;2;1;3;3;0;0;3.0;0.0;2.0;1.0;;;;;;;;;
65;29;23;D1;65;14/10/2000;5;T00-01;Munich 1860;Kaiserslautern;0;4;A;30000;Uwe Kemmling ;11;17;3;10;14;13;11;1;3;3;1;0;1.0;1.0;0.0;0.0;;;;;;;;;
66;6;2;D1;66;14/10/2000;5;T00-01;Cottbus;Bayern Munich;1;0;H;21000;Markus Merk ;15;8;8;0;23;22;1;5;1;5;0;0;3.0;1.0;0.0;0.0;;;;;;;;;
67;33;12;D1;67;14/10/2000;5;T00-01;Schalke 04;Ein Frankfurt;4;0;H;55000;Florian Meyer ;16;5;3;0;15;12;9;2;4;2;0;1;5.0;1.0;0.0;0.0;;;;;;;;;
